DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows
2/16/2017 23:30,12.95,58.58,0.08,0.062,0.152
2/16/2017 23:40,13.16,55.24,0.083,0.066,0.174
2/16/2017 23:50,13.2,55.21,0.082,0.077,0.126
2/17/2017 0:00,13.2,55.27,0.084,0.051,0.115
2/17/2017 0:10,13.14,56.38,0.081,0.088,0.104
2/17/2017 0:20,13.07,56.54,0.078,0.066,0.159
2/17/2017 0:30,13.15,56.84,0.083,0.07,0.119
2/17/2017 0:40,13.12,57.81,0.08,0.062,0.134
2/17/2017 0:50,12.98,58.34,0.082,0.059,0.126
2/17/2017 1:00,12.9,58.31,0.08,0.04,0.159
2/17/2017 1:10,12.94,58.01,0.081,0.055,0.115
2/17/2017 1:20,12.95,57.91,0.079,0.051,0.104
2/17/2017 1:30,13.0,57.04,0.08,0.077,0.137
2/17/2017 1:40,12.96,56.94,0.081,0.084,0.096
2/17/2017 1:50,13.02,57.04,0.081,0.081,0.096
2/17/2017 2:00,13.03,56.51,0.083,0.059,0.093
2/17/2017 2:10,13.01,57.21,0.083,0.084,0.1
2/17/2017 2:20,12.99,57.51,0.084,0.059,0.122
2/17/2017 2:30,12.92,58.51,0.082,0.062,0.108
2/17/2017 2:40,12.96,58.38,0.082,0.055,0.082
2/17/2017 2:50,13.06,58.38,0.083,0.066,0.089
2/17/2017 3:00,12.96,58.48,0.081,0.066,0.126
2/17/2017 3:10,13.0,58.48,0.081,0.055,0.085
2/17/2017 3:20,13.26,58.04,0.082,0.088,0.085
2/17/2017 3:30,13.31,57.31,0.079,0.077,0.13
2/17/2017 3:40,13.42,57.11,0.083,0.048,0.141
2/17/2017 3:50,13.5,57.11,0.082,0.048,0.122
2/17/2017 4:00,13.51,57.41,0.081,0.07,0.108
2/17/2017 4:10,13.34,58.14,0.086,0.04,0.085
2/17/2017 4:20,13.23,59.45,0.09,0.048,0.1
2/17/2017 4:30,13.46,59.25,0.082,0.055,0.134
2/17/2017 4:40,13.49,58.88,0.082,0.059,0.115
2/17/2017 4:50,13.44,61.28,0.081,0.048,0.152
2/17/2017 5:00,13.36,62.15,0.078,0.07,0.134
2/17/2017 5:10,13.44,62.69,0.08,0.033,0.156
2/17/2017 5:20,13.51,63.19,0.085,0.048,0.126
2/17/2017 5:30,13.23,67.46,0.082,0.073,0.171
2/17/2017 5:40,12.83,70.5,0.087,0.062,0.119
2/17/2017 5:50,11.64,79.3,0.091,0.091,0.122
2/17/2017 6:00,11.22,81.4,0.079,0.055,0.104
2/17/2017 6:10,11.39,82.1,0.083,0.084,0.115
2/17/2017 6:20,11.41,82.0,0.081,0.088,0.148
2/17/2017 6:30,11.44,80.7,0.085,0.07,0.189
2/17/2017 6:40,11.48,78.5,0.081,0.051,0.145
2/17/2017 6:50,11.5,76.7,0.079,0.081,0.13
2/17/2017 7:00,11.49,75.8,0.08,0.044,0.126
2/17/2017 7:10,11.49,74.2,0.082,0.099,0.111
2/17/2017 7:20,11.31,74.5,0.077,0.048,0.145
2/17/2017 7:30,11.28,74.4,0.079,0.066,0.185
2/17/2017 7:40,11.23,75.2,0.087,0.113,0.197
2/17/2017 7:50,10.62,75.7,0.086,0.285,0.349
2/17/2017 8:00,10.1,76.7,0.08,0.637,0.701
2/17/2017 8:10,10.35,75.9,0.079,0.948,0.957
2/17/2017 8:20,10.56,71.2,0.082,2.258,2.307
2/17/2017 8:30,10.7,71.6,0.087,9.84,9.89
2/17/2017 8:40,10.58,74.4,0.087,11.13,11.18
2/17/2017 8:50,10.63,74.9,0.081,20.58,19.72
2/17/2017 9:00,10.68,74.6,0.083,39.98,37.51
2/17/2017 9:10,10.66,74.2,0.085,59.41,57.1
2/17/2017 9:20,10.61,73.0,0.087,82.3,81.2
2/17/2017 9:30,10.62,71.3,0.09,88.5,88.0
2/17/2017 9:40,10.69,70.3,0.084,102.6,99.2
2/17/2017 9:50,10.94,69.78,0.086,287.9,282.9
2/17/2017 10:00,11.59,68.77,0.085,432.1,436.2
2/17/2017 10:10,11.56,65.84,0.087,118.1,115.3
2/17/2017 10:20,11.31,66.27,0.093,121.4,122.3
2/17/2017 10:30,11.2,65.27,0.085,158.7,152.3
2/17/2017 10:40,11.26,65.34,0.085,223.9,218.3
2/17/2017 10:50,11.41,65.27,0.086,441.2,431.4
2/17/2017 11:00,11.4,66.04,0.084,347.6,339.1
2/17/2017 11:10,11.24,66.11,0.083,273.2,258.4
2/17/2017 11:20,10.96,66.14,0.092,249.9,239.7
2/17/2017 11:30,11.17,66.84,0.083,420.8,395.5
2/17/2017 11:40,11.45,66.68,0.085,387.3,354.3
2/17/2017 11:50,11.54,65.84,0.084,471.6,425.6
2/17/2017 12:00,11.64,66.21,0.082,486.9,429.7
2/17/2017 12:10,11.88,66.37,0.091,346.2,330.3
2/17/2017 12:20,11.78,65.21,0.089,377.0,359.7
2/17/2017 12:30,11.62,63.97,0.086,297.9,295.5
2/17/2017 12:40,11.59,62.6,0.085,236.4,233.9
2/17/2017 12:50,11.6,61.23,0.085,187.4,185.1
2/17/2017 13:00,11.61,59.57,0.084,134.7,134.1
2/17/2017 13:10,11.63,60.53,0.086,126.9,127.5
2/17/2017 13:20,11.75,62.97,0.086,69.73,69.9
2/17/2017 13:30,11.51,71.4,0.077,69.8,70.3
2/17/2017 13:40,10.38,76.5,0.076,79.0,79.0
2/17/2017 13:50,9.69,78.8,0.078,131.8,130.7
2/17/2017 14:00,9.56,81.0,0.076,197.0,194.4
2/17/2017 14:10,9.84,82.2,0.073,255.2,254.9
2/17/2017 14:20,10.06,82.4,0.073,207.9,205.3
2/17/2017 14:30,10.05,82.2,0.074,132.6,132.2
2/17/2017 14:40,9.88,81.7,0.073,97.5,100.6
2/17/2017 14:50,9.76,80.7,0.075,129.4,128.7
2/17/2017 15:00,9.83,81.6,0.075,155.5,155.8
2/17/2017 15:10,10.0,82.2,0.08,164.3,165.3
2/17/2017 15:20,9.83,81.6,0.077,67.34,67.74
2/17/2017 15:30,9.92,82.1,0.084,40.9,40.91
2/17/2017 15:40,9.62,83.1,0.1,30.94,30.59
2/17/2017 15:50,9.33,83.6,0.089,42.89,42.51
2/17/2017 16:00,9.18,84.6,0.087,39.42,38.91
2/17/2017 16:10,9.05,84.6,0.081,21.33,21.33
2/17/2017 16:20,8.79,85.6,0.085,15.06,14.92
2/17/2017 16:30,9.11,86.7,0.079,18.1,18.1
2/17/2017 16:40,9.4,87.4,0.081,23.82,24.01
2/17/2017 16:50,10.69,90.0,0.073,69.66,69.95
2/17/2017 17:00,11.88,84.8,0.074,129.1,132.2
2/17/2017 17:10,12.26,80.8,0.073,70.4,71.0
2/17/2017 17:20,12.34,79.4,0.07,115.3,115.4
2/17/2017 17:30,12.24,78.8,0.076,63.47,62.31
2/17/2017 17:40,12.11,78.4,0.075,58.9,58.62
2/17/2017 17:50,11.86,77.5,0.071,30.02,29.28
2/17/2017 18:00,11.77,75.8,0.072,17.03,16.84
2/17/2017 18:10,11.55,75.8,0.074,16.66,16.53
2/17/2017 18:20,11.26,77.9,0.082,11.06,11.01
2/17/2017 18:30,11.05,80.6,0.071,5.966,5.93
2/17/2017 18:40,10.92,82.3,0.075,4.78,4.777
2/17/2017 18:50,10.88,83.3,0.073,7.06,7.07
2/17/2017 19:00,10.85,83.3,0.073,0.666,0.716
2/17/2017 19:10,10.77,81.9,0.073,0.344,0.408
2/17/2017 19:20,10.74,80.7,0.078,0.135,0.26
2/17/2017 19:30,10.7,80.8,0.079,0.066,0.174
2/17/2017 19:40,10.73,80.9,0.081,0.04,0.148
2/17/2017 19:50,10.63,81.2,0.073,0.073,0.145
2/17/2017 20:00,10.57,81.4,0.073,0.084,0.167
2/17/2017 20:10,10.53,81.5,0.074,0.055,0.178
2/17/2017 20:20,10.59,80.8,0.075,0.062,0.189
2/17/2017 20:30,10.59,80.6,0.076,0.055,0.185
2/17/2017 20:40,10.49,81.1,0.077,0.059,0.185
2/17/2017 20:50,10.38,81.9,0.07,0.084,0.13
2/17/2017 21:00,10.62,81.3,0.074,0.07,0.148
2/17/2017 21:10,10.75,80.7,0.077,0.062,0.189
2/17/2017 21:20,10.86,79.9,0.072,0.037,0.174
2/17/2017 21:30,10.98,77.8,0.07,0.048,0.159
2/17/2017 21:40,10.99,77.4,0.073,0.055,0.167
2/17/2017 21:50,11.07,78.1,0.07,0.081,0.182
2/17/2017 22:00,10.98,79.4,0.074,0.066,0.163
2/17/2017 22:10,10.93,79.7,0.07,0.037,0.204
2/17/2017 22:20,10.86,80.6,0.077,0.066,0.145
2/17/2017 22:30,10.79,81.8,0.072,0.091,0.145
2/17/2017 22:40,10.62,82.9,0.075,0.059,0.159
2/17/2017 22:50,10.44,82.9,0.074,0.084,0.122
2/17/2017 23:00,10.54,82.8,0.076,0.073,0.174
2/17/2017 23:10,10.63,81.7,0.076,0.055,0.208
2/17/2017 23:20,10.61,80.7,0.077,0.059,0.174
2/17/2017 23:30,10.51,80.6,0.075,0.084,0.163
2/17/2017 23:40,10.64,80.1,0.07,0.059,0.159
2/17/2017 23:50,10.85,78.1,0.072,0.07,0.163
2/18/2017 0:00,10.9,78.5,0.068,0.037,0.189
2/18/2017 0:10,10.72,80.8,0.077,0.062,0.208
2/18/2017 0:20,10.43,82.3,0.071,0.048,0.163
2/18/2017 0:30,10.31,82.9,0.075,0.081,0.159
2/18/2017 0:40,10.25,84.2,0.072,0.077,0.171
2/18/2017 0:50,10.08,85.6,0.074,0.037,0.208
2/18/2017 1:00,9.97,86.8,0.075,0.044,0.182
2/18/2017 1:10,9.92,87.7,0.07,0.066,0.189
2/18/2017 1:20,9.87,88.3,0.072,0.07,0.171
2/18/2017 1:30,9.91,88.9,0.073,0.062,0.174
2/18/2017 1:40,9.98,89.6,0.074,0.059,0.219
2/18/2017 1:50,9.98,90.3,0.076,0.055,0.197
2/18/2017 2:00,10.21,90.8,0.073,0.073,0.178
2/18/2017 2:10,10.44,90.9,0.071,0.062,0.226
2/18/2017 2:20,10.4,90.6,0.071,0.073,0.197
2/18/2017 2:30,10.38,90.1,0.071,0.07,0.193
2/18/2017 2:40,10.48,88.9,0.071,0.062,0.2
2/18/2017 2:50,10.52,86.9,0.073,0.037,0.215
2/18/2017 3:00,10.51,85.7,0.071,0.037,0.171
2/18/2017 3:10,10.46,84.9,0.072,0.059,0.185
2/18/2017 3:20,10.32,85.0,0.072,0.059,0.189
2/18/2017 3:30,10.13,85.4,0.069,0.059,0.185
2/18/2017 3:40,10.06,85.4,0.072,0.055,0.215
2/18/2017 3:50,9.97,86.0,0.069,0.059,0.174
2/18/2017 4:00,9.88,86.9,0.076,0.091,0.193
2/18/2017 4:10,9.79,87.6,0.069,0.066,0.185
2/18/2017 4:20,9.91,88.7,0.075,0.059,0.174
2/18/2017 4:30,10.09,88.5,0.1,0.044,0.237
2/18/2017 4:40,10.2,88.5,0.07,0.07,0.204
2/18/2017 4:50,10.59,88.2,0.073,0.044,0.2
2/18/2017 5:00,10.94,86.8,0.072,0.073,0.167
2/18/2017 5:10,10.89,85.9,0.07,0.07,0.178
2/18/2017 5:20,11.16,86.4,0.07,0.066,0.2
2/18/2017 5:30,11.71,85.3,0.07,0.062,0.145
2/18/2017 5:40,12.1,83.1,0.069,0.077,0.167
2/18/2017 5:50,11.95,81.5,0.07,0.077,0.204
2/18/2017 6:00,11.47,79.3,0.072,0.066,0.167
2/18/2017 6:10,11.33,81.7,0.074,0.062,0.226
2/18/2017 6:20,11.16,82.8,0.072,0.099,0.115
2/18/2017 6:30,11.06,84.0,0.068,0.062,0.189
2/18/2017 6:40,10.96,85.3,0.075,0.055,0.215
2/18/2017 6:50,10.95,85.6,0.069,0.055,0.185
2/18/2017 7:00,11.02,85.8,0.069,0.077,0.156
2/18/2017 7:10,11.12,86.1,0.073,0.102,0.148
2/18/2017 7:20,11.26,86.5,0.075,0.095,0.171
2/18/2017 7:30,11.36,86.4,0.075,0.091,0.163
2/18/2017 7:40,11.82,87.0,0.071,0.077,0.182
2/18/2017 7:50,12.52,86.1,0.07,0.238,0.319
2/18/2017 8:00,12.82,83.7,0.07,0.952,1.024
2/18/2017 8:10,12.75,84.3,0.083,1.636,1.769
2/18/2017 8:20,12.51,84.4,0.073,2.862,3.034
2/18/2017 8:30,11.92,85.3,0.071,6.61,6.787
2/18/2017 8:40,12.55,85.9,0.07,23.82,24.21
2/18/2017 8:50,12.88,83.4,0.072,22.07,22.54
2/18/2017 9:00,12.95,82.5,0.073,22.76,22.86
2/18/2017 9:10,13.18,81.5,0.07,47.42,47.59
2/18/2017 9:20,13.37,79.5,0.071,49.37,49.49
2/18/2017 9:30,13.53,75.8,0.072,39.82,40.08
2/18/2017 9:40,13.58,77.0,0.074,44.34,44.64
2/18/2017 9:50,13.52,76.1,0.073,97.9,99.3
2/18/2017 10:00,13.71,74.1,0.072,103.0,103.8
2/18/2017 10:10,13.69,75.0,0.072,86.9,87.5
2/18/2017 10:20,13.71,74.5,0.073,127.7,129.1
2/18/2017 10:30,13.75,75.3,0.073,86.3,86.6
2/18/2017 10:40,13.69,76.2,0.071,117.6,118.8
2/18/2017 10:50,13.57,78.5,0.071,46.48,46.76
2/18/2017 11:00,13.31,80.8,0.073,107.9,109.3
2/18/2017 11:10,13.53,79.0,0.069,78.7,79.3
2/18/2017 11:20,13.63,77.4,0.071,112.9,113.2
2/18/2017 11:30,13.65,76.9,0.073,90.8,90.8
2/18/2017 11:40,13.77,76.1,0.075,109.8,111.6
2/18/2017 11:50,13.82,75.8,0.073,88.9,89.2
2/18/2017 12:00,13.9,75.8,0.073,157.4,159.0
2/18/2017 12:10,13.97,76.4,0.071,61.67,61.82
2/18/2017 12:20,13.73,76.8,0.071,138.2,139.6
2/18/2017 12:30,13.83,74.5,0.074,102.5,104.1
2/18/2017 12:40,13.93,74.8,0.071,92.2,92.0
2/18/2017 12:50,13.91,75.0,0.072,92.1,92.8
2/18/2017 13:00,13.99,74.5,0.072,108.4,109.6
2/18/2017 13:10,13.96,74.7,0.067,95.7,96.7
2/18/2017 13:20,13.91,75.2,0.072,167.0,166.6
2/18/2017 13:30,14.03,75.4,0.073,112.9,114.6
2/18/2017 13:40,13.96,75.3,0.072,74.8,74.4
2/18/2017 13:50,13.77,76.2,0.074,63.26,63.59
2/18/2017 14:00,13.95,74.3,0.071,58.81,59.31
2/18/2017 14:10,13.94,73.9,0.072,43.19,43.52
2/18/2017 14:20,13.98,75.4,0.069,98.1,98.6
2/18/2017 14:30,13.85,76.3,0.072,79.5,80.1
2/18/2017 14:40,13.68,78.2,0.072,69.98,70.4
2/18/2017 14:50,13.72,77.7,0.07,48.53,48.3
2/18/2017 15:00,13.65,77.7,0.072,56.09,56.39
2/18/2017 15:10,13.87,75.1,0.07,58.62,59.55
2/18/2017 15:20,13.93,75.1,0.073,53.82,53.62
2/18/2017 15:30,14.05,72.5,0.073,88.1,89.8
2/18/2017 15:40,14.11,71.4,0.069,56.37,57.36
2/18/2017 15:50,14.09,71.7,0.072,33.66,34.11
2/18/2017 16:00,14.08,73.5,0.073,29.62,30.0
2/18/2017 16:10,13.95,73.6,0.073,22.86,22.84
2/18/2017 16:20,13.96,72.8,0.071,17.27,17.38
2/18/2017 16:30,13.87,73.5,0.073,28.79,29.3
2/18/2017 16:40,13.66,76.1,0.074,18.21,18.43
2/18/2017 16:50,13.47,76.0,0.07,28.51,28.67
2/18/2017 17:00,13.74,73.6,0.071,23.59,23.61
2/18/2017 17:10,13.82,72.3,0.072,31.08,31.41
2/18/2017 17:20,13.8,73.2,0.069,20.31,20.54
2/18/2017 17:30,13.72,73.1,0.073,10.58,10.75
2/18/2017 17:40,13.63,76.3,0.071,13.68,13.96
2/18/2017 17:50,13.36,76.8,0.071,12.6,12.85
2/18/2017 18:00,13.49,76.3,0.072,7.57,7.7
2/18/2017 18:10,13.54,75.1,0.07,4.754,4.821
2/18/2017 18:20,13.53,75.1,0.07,2.009,2.103
2/18/2017 18:30,13.56,75.2,0.073,1.592,1.725
2/18/2017 18:40,13.62,74.8,0.071,1.574,1.647
2/18/2017 18:50,13.46,76.5,0.072,0.567,0.731
2/18/2017 19:00,13.63,75.6,0.073,0.406,0.438
2/18/2017 19:10,13.61,75.2,0.072,0.176,0.208
2/18/2017 19:20,13.57,75.6,0.073,0.073,0.104
2/18/2017 19:30,13.68,74.3,0.073,0.044,0.108
2/18/2017 19:40,13.7,72.5,0.073,0.059,0.167
2/18/2017 19:50,13.76,72.4,0.071,0.059,0.093
2/18/2017 20:00,13.87,72.6,0.073,0.066,0.104
2/18/2017 20:10,13.8,73.6,0.073,0.033,0.167
2/18/2017 20:20,13.72,72.8,0.073,0.07,0.122
2/18/2017 20:30,13.78,71.2,0.073,0.04,0.159
2/18/2017 20:40,13.8,72.0,0.071,0.048,0.145
2/18/2017 20:50,13.81,72.9,0.072,0.066,0.13
2/18/2017 21:00,13.78,72.1,0.072,0.051,0.1
2/18/2017 21:10,13.79,71.7,0.074,0.055,0.134
2/18/2017 21:20,13.85,72.1,0.072,0.055,0.163
2/18/2017 21:30,13.84,72.5,0.07,0.026,0.163
2/18/2017 21:40,13.82,72.6,0.071,0.055,0.156
2/18/2017 21:50,13.85,71.9,0.071,0.102,0.111
2/18/2017 22:00,13.8,72.2,0.073,0.073,0.119
2/18/2017 22:10,13.77,73.1,0.073,0.07,0.145
2/18/2017 22:20,13.77,72.7,0.07,0.059,0.141
2/18/2017 22:30,13.69,74.2,0.073,0.088,0.093
2/18/2017 22:40,13.55,75.1,0.073,0.073,0.148
2/18/2017 22:50,13.52,75.4,0.071,0.055,0.126
2/18/2017 23:00,13.57,75.6,0.07,0.037,0.185
2/18/2017 23:10,13.58,75.7,0.071,0.044,0.122
2/18/2017 23:20,13.51,76.6,0.071,0.055,0.108
2/18/2017 23:30,13.6,74.5,0.072,0.037,0.137
2/18/2017 23:40,13.66,73.2,0.071,0.062,0.148
2/18/2017 23:50,13.6,76.4,0.074,0.048,0.134
2/19/2017 0:00,13.42,76.6,0.068,0.037,0.193
2/19/2017 0:10,13.42,76.6,0.07,0.066,0.159
2/19/2017 0:20,13.58,75.6,0.071,0.037,0.182
2/19/2017 0:30,13.64,74.6,0.07,0.055,0.141
2/19/2017 0:40,13.65,75.6,0.071,0.062,0.115
2/19/2017 0:50,13.56,76.0,0.072,0.081,0.085
2/19/2017 1:00,13.66,75.8,0.071,0.091,0.108
2/19/2017 1:10,13.66,75.6,0.073,0.07,0.167
2/19/2017 1:20,13.67,75.2,0.07,0.113,0.134
2/19/2017 1:30,13.73,74.9,0.072,0.051,0.152
2/19/2017 1:40,13.76,74.3,0.072,0.073,0.126
2/19/2017 1:50,13.75,74.1,0.073,0.059,0.122
2/19/2017 2:00,13.74,73.7,0.073,0.051,0.089
2/19/2017 2:10,13.76,74.0,0.072,0.055,0.141
2/19/2017 2:20,13.8,72.1,0.073,0.066,0.119
2/19/2017 2:30,13.8,72.1,0.074,0.088,0.1
2/19/2017 2:40,13.78,73.3,0.073,0.077,0.134
2/19/2017 2:50,13.73,73.7,0.075,0.051,0.156
2/19/2017 3:00,13.78,73.2,0.07,0.077,0.104
2/19/2017 3:10,13.77,73.0,0.07,0.077,0.145
2/19/2017 3:20,13.75,73.4,0.072,0.059,0.13
2/19/2017 3:30,13.76,73.0,0.07,0.051,0.141
2/19/2017 3:40,13.73,73.0,0.073,0.077,0.152
2/19/2017 3:50,13.78,72.7,0.069,0.037,0.115
2/19/2017 4:00,13.79,72.9,0.071,0.059,0.111
2/19/2017 4:10,13.75,73.6,0.072,0.059,0.111
2/19/2017 4:20,13.7,73.6,0.071,0.077,0.145
2/19/2017 4:30,13.77,72.0,0.072,0.044,0.137
2/19/2017 4:40,13.81,71.3,0.072,0.051,0.13
2/19/2017 4:50,13.85,71.2,0.073,0.055,0.115
2/19/2017 5:00,13.83,71.7,0.072,0.059,0.104
2/19/2017 5:10,13.81,72.1,0.071,0.037,0.148
2/19/2017 5:20,13.79,72.6,0.07,0.044,0.152
2/19/2017 5:30,13.75,71.8,0.074,0.066,0.111
2/19/2017 5:40,13.72,72.1,0.072,0.066,0.111
2/19/2017 5:50,13.67,71.7,0.072,0.059,0.096
2/19/2017 6:00,13.65,71.5,0.072,0.073,0.13
2/19/2017 6:10,13.69,71.2,0.073,0.07,0.119
2/19/2017 6:20,13.77,69.98,0.072,0.073,0.082
2/19/2017 6:30,13.78,70.7,0.072,0.044,0.1
2/19/2017 6:40,13.74,70.8,0.071,0.033,0.134
2/19/2017 6:50,13.73,71.3,0.073,0.084,0.078
2/19/2017 7:00,13.77,71.3,0.073,0.04,0.126
2/19/2017 7:10,13.76,71.0,0.069,0.095,0.1
2/19/2017 7:20,13.77,72.2,0.073,0.073,0.13
2/19/2017 7:30,13.65,72.6,0.07,0.051,0.134
2/19/2017 7:40,13.6,72.5,0.071,0.07,0.167
2/19/2017 7:50,13.66,72.4,0.072,0.381,0.452
2/19/2017 8:00,13.64,72.9,0.07,1.189,1.387
2/19/2017 8:10,13.6,73.2,0.073,1.735,1.936
2/19/2017 8:20,13.61,72.4,0.071,2.968,3.108
2/19/2017 8:30,13.63,71.3,0.07,6.416,6.483
2/19/2017 8:40,13.65,71.4,0.072,21.84,21.95
2/19/2017 8:50,13.65,71.4,0.073,19.62,19.79
2/19/2017 9:00,13.69,71.3,0.076,21.65,21.59
2/19/2017 9:10,13.68,72.2,0.074,21.48,21.56
2/19/2017 9:20,13.67,71.9,0.072,18.02,17.92
2/19/2017 9:30,13.66,72.1,0.073,39.98,39.61
2/19/2017 9:40,13.72,70.7,0.073,67.13,66.97
2/19/2017 9:50,13.78,71.4,0.072,84.0,82.3
2/19/2017 10:00,13.67,72.1,0.073,57.13,56.78
2/19/2017 10:10,13.69,71.8,0.074,65.0,64.65
2/19/2017 10:20,13.72,72.0,0.077,52.24,52.16
2/19/2017 10:30,13.75,72.3,0.075,114.0,113.3
2/19/2017 10:40,13.81,71.8,0.074,83.2,81.9
2/19/2017 10:50,13.81,71.2,0.071,121.1,121.0
2/19/2017 11:00,13.9,70.4,0.076,182.5,182.3
2/19/2017 11:10,13.99,71.2,0.075,165.7,161.7
2/19/2017 11:20,13.86,71.9,0.073,118.7,119.3
2/19/2017 11:30,13.84,72.4,0.073,146.1,145.1
2/19/2017 11:40,13.95,71.7,0.076,150.4,149.9
2/19/2017 11:50,13.92,71.0,0.071,137.1,137.7
2/19/2017 12:00,13.93,71.4,0.073,142.7,142.7
2/19/2017 12:10,13.98,71.2,0.073,120.4,120.9
2/19/2017 12:20,13.94,71.1,0.074,167.9,168.5
2/19/2017 12:30,13.91,70.4,0.074,90.0,89.3
2/19/2017 12:40,13.75,70.4,0.074,86.1,85.8
2/19/2017 12:50,13.8,70.2,0.071,97.9,98.2
2/19/2017 13:00,13.77,70.9,0.074,110.5,110.7
2/19/2017 13:10,13.73,71.0,0.073,100.3,100.2
2/19/2017 13:20,13.56,74.0,0.074,113.5,112.9
2/19/2017 13:30,13.58,72.6,0.075,134.1,134.2
2/19/2017 13:40,13.78,70.1,0.076,135.6,136.1
2/19/2017 13:50,13.78,70.2,0.075,157.0,156.4
2/19/2017 14:00,13.8,69.98,0.076,160.7,161.3
2/19/2017 14:10,13.83,69.62,0.074,171.9,170.9
2/19/2017 14:20,13.93,69.15,0.071,165.1,165.9
2/19/2017 14:30,13.83,69.72,0.074,126.4,125.8
2/19/2017 14:40,13.78,69.62,0.076,152.3,152.5
2/19/2017 14:50,13.85,70.9,0.073,184.0,183.5
2/19/2017 15:00,13.85,69.82,0.077,156.1,156.5
2/19/2017 15:10,13.84,70.2,0.076,147.1,147.5
2/19/2017 15:20,13.88,70.3,0.075,220.6,224.1
2/19/2017 15:30,13.98,70.9,0.073,246.9,250.2
2/19/2017 15:40,14.03,69.78,0.075,248.9,250.4
2/19/2017 15:50,14.06,69.62,0.075,239.6,242.3
2/19/2017 16:00,13.95,69.75,0.072,191.6,192.1
2/19/2017 16:10,13.89,69.52,0.075,139.4,139.8
2/19/2017 16:20,13.84,69.58,0.074,129.5,130.1
2/19/2017 16:30,13.84,69.35,0.075,132.4,133.6
2/19/2017 16:40,13.79,69.25,0.074,81.6,81.9
2/19/2017 16:50,13.86,69.55,0.076,120.5,120.3
2/19/2017 17:00,13.8,69.18,0.073,119.7,119.7
2/19/2017 17:10,13.85,68.54,0.077,107.3,107.3
2/19/2017 17:20,13.86,68.34,0.073,82.7,82.8
2/19/2017 17:30,13.83,68.78,0.077,84.8,85.2
2/19/2017 17:40,13.83,69.81,0.075,62.03,60.35
2/19/2017 17:50,13.76,69.71,0.076,51.9,51.0
2/19/2017 18:00,13.79,69.35,0.075,55.74,55.98
2/19/2017 18:10,13.82,69.88,0.073,47.76,47.27
2/19/2017 18:20,13.77,70.7,0.072,22.94,22.52
2/19/2017 18:30,13.74,70.1,0.074,13.46,13.24
2/19/2017 18:40,13.68,69.01,0.074,7.57,7.53
2/19/2017 18:50,13.7,68.24,0.079,3.243,3.164
2/19/2017 19:00,13.71,68.44,0.077,1.651,1.751
2/19/2017 19:10,13.72,68.44,0.075,0.556,0.623
2/19/2017 19:20,13.75,68.91,0.072,0.095,0.134
2/19/2017 19:30,13.67,69.04,0.076,0.051,0.134
2/19/2017 19:40,13.78,64.26,0.076,0.051,0.134
2/19/2017 19:50,13.88,62.7,0.078,0.062,0.108
2/19/2017 20:00,13.89,63.89,0.077,0.077,0.119
2/19/2017 20:10,13.72,65.33,0.076,0.066,0.122
2/19/2017 20:20,13.72,65.43,0.075,0.062,0.093
2/19/2017 20:30,13.84,63.93,0.076,0.081,0.163
2/19/2017 20:40,13.89,64.73,0.076,0.044,0.134
2/19/2017 20:50,13.88,65.22,0.076,0.077,0.167
2/19/2017 21:00,13.81,64.66,0.075,0.029,0.111
2/19/2017 21:10,13.81,65.16,0.075,0.059,0.126
2/19/2017 21:20,13.92,64.3,0.076,0.033,0.126
2/19/2017 21:30,13.94,63.93,0.075,0.055,0.111
2/19/2017 21:40,13.9,63.73,0.079,0.037,0.163
2/19/2017 21:50,13.94,63.29,0.079,0.066,0.13
2/19/2017 22:00,14.02,62.19,0.074,0.059,0.13
2/19/2017 22:10,14.05,62.9,0.077,0.066,0.111
2/19/2017 22:20,14.01,63.86,0.077,0.066,0.089
2/19/2017 22:30,14.02,63.23,0.074,0.048,0.137
2/19/2017 22:40,13.97,64.89,0.077,0.062,0.1
2/19/2017 22:50,13.92,66.1,0.077,0.062,0.1
2/19/2017 23:00,13.91,66.5,0.077,0.033,0.096
2/19/2017 23:10,13.89,66.03,0.077,0.055,0.122
2/19/2017 23:20,13.88,65.49,0.076,0.04,0.122
2/19/2017 23:30,13.89,64.03,0.075,0.051,0.134
2/19/2017 23:40,13.87,64.49,0.076,0.037,0.134
2/19/2017 23:50,13.9,64.93,0.075,0.059,0.13
2/20/2017 0:00,13.88,65.09,0.075,0.066,0.111
2/20/2017 0:10,13.91,64.49,0.081,0.04,0.122
2/20/2017 0:20,14.0,63.39,0.075,0.055,0.119
2/20/2017 0:30,13.98,62.83,0.08,0.066,0.134
2/20/2017 0:40,13.96,62.8,0.079,0.044,0.145
2/20/2017 0:50,13.97,62.12,0.079,0.037,0.156
2/20/2017 1:00,13.97,62.06,0.077,0.081,0.134
2/20/2017 1:10,13.99,64.17,0.077,0.07,0.141
2/20/2017 1:20,13.98,65.0,0.073,0.077,0.115
2/20/2017 1:30,13.94,65.77,0.077,0.066,0.115
2/20/2017 1:40,13.88,66.4,0.076,0.04,0.111
2/20/2017 1:50,13.91,65.2,0.076,0.091,0.119
2/20/2017 2:00,13.94,65.93,0.078,0.073,0.093
2/20/2017 2:10,13.96,67.91,0.074,0.051,0.111
2/20/2017 2:20,13.9,67.97,0.074,0.048,0.122
