AUTHOR,DATE,CONTENT
blondedbythelight703,2014-09-09T20:36:30,She's an old Whore!﻿
taione88,2014-09-09T21:03:35,Please share and help to my Friend! http://www.gofundme.com/jormis  Thank  you very much!﻿
moilovemoi,2014-09-09T22:34:28,ROAAAAARRRRRR 🐯🐯🐯﻿
caleb owczarzak,2014-09-09T22:35:25,This looks so fun and it's a good song﻿
Made2Falter,2014-09-09T23:55:30,"Check out our vids, our songs are awesome! And that I guarantee :)﻿"
Jessy  Riivera,2014-09-10T01:19:03,I love You Katy ♥﻿
YULIOR ZAMORA,2014-09-10T01:35:54,I    loved        it           so       much          because         you          get         to         stand            fear .﻿
Nicolás Jara,2014-09-10T01:50:55,Click For iTunes code http://shhort.com/a?r=0LaviqU2b﻿
Neo Joey,2014-09-10T09:09:57,Katy perry is and inspirational singer her voice is awesome and I loved her  so much . She achieved music history and I couldn't believe that . Guys if  you could take 1min to go to my channel and watch my first video I would be  greatly thankful for this :) ty guys N katy is still awesome xoxo﻿
Jack lewandowski,2014-09-10T11:48:08,Hi guys i sell Jack Daniel's Hard Back Cover Case for iPhone 5 5S 5C 4S 4   6'' Old Time with only 3 Dollars on Ebay:  http://www.ebay.com/itm/251638183951?ssPageName=STRK:MESELX:IT&amp;_trksid=p3984.m1555.l2649 ﻿
Mättr Valleni,2014-09-10T21:38:12,https://m.facebook.com/story.php?story_fbid=764484966942313&amp;id=754989901225153&amp;ref=stream  gf﻿
TheParkourGamingPotato,2014-09-10T22:58:23,subscribe to me﻿
Sofi Duarte,2014-09-10T23:34:14,3:46 so cute!﻿
Walker's.Enchanted.Music.Channel,2014-09-11T02:15:22,"i think they were drunk when they shot the first half of the video and then the sec on half comes in, and her boobs are magically bigger and  she's more beautiful suddenly, and the dude practically vanishes ﻿"
Ken Santiago,2014-09-11T15:05:08,Roar is without a doubt your best song...feel good song with a message for  everyone. Good job Katy﻿
o olek,2014-09-11T17:43:49,The great mother of the jungle. Sweet and natural. I like her videos.﻿
Sheldon Duncombe,2014-09-11T19:09:43,http://www.aaas.org/tech-i/vote#view/25874/2177367 VOTE SHELDON PLEASE  GUYS. GIVE IT 5 STARS. THANKS IN ADVANCE﻿
Misael Navarro Leon,2014-09-11T20:19:56,Katy has conqueror's haki &gt;:)﻿
SergiBeCa Official,2014-09-12T03:39:36,Can you check my videos please? Don't hate me :( Give me one oportunity﻿
Gram Bangla,2014-09-12T09:03:16,WOW VERY NICE CONGRASULATION I LIVE SO MUCH http://en.prothom-alo.com/sport/news/53331/Zimbabwe-A-team-due-in-Dhaka-Wednesday ﻿
Dj enderman,2014-09-12T13:41:05,There is 7 bilion poeple on earth Now stop being dumb﻿
Analiner Benny,2014-09-12T15:08:27,I love this shit but I disliked it because it's sucks﻿
Cristina Valencia,2014-09-12T15:26:38,"hey guys i really want to go to a katy perry concert so im in this contest  where i need a lot of likes and im loosing :( so please if you could like  this picture it would be very nice, thank you i really want to go to her  concert :) https://www.facebook.com/exagdl/photos/a.936868579660284.1073741943.111719098841907/937732262907249/?type=1&amp;theater ﻿"
ENZOxDV9,2014-09-12T19:45:34,"this video is very inaccurate, a tiger would rip her face of﻿"
Technibility,2014-09-12T21:08:47,Great video by a great artist in Katy Perry! Admire her creativity! Check  out our channel for no nonsense mobile tech reviews and comparisons as well  as an iPhone 6 and 6 Plus review and comparison!﻿
Yoshi does Minecraft,2014-09-12T21:41:24,Are those real animals﻿
MyNameIs Leah,2014-09-13T12:27:00,"Hey guys!  Can you please SUBSCRIBE to my channel,because I'm gonna filming a video so  hope you guys like it and thank you so much for you're support! Xoxo,Leah!  &lt;3 ﻿"
Steve Gallagher,2014-09-13T15:05:12,Maybe the best music video in the last 15 years? This is how pop music is  done folks!﻿
Jouri Osman,2014-09-13T15:05:13,I love KATY PERRY &lt;3 &lt;3﻿
John Chen,2014-09-13T15:37:09,Boooobs﻿
Buffo hrdfjiu,2014-09-13T17:48:14,"I really don't understand how this has 600 million views lol. I'm not  hating or anything, it's just confusing. ﻿"
KatyPerry Queen,2014-09-14T09:47:10,Its almost Katys birthday! October 25th Lets say happy birthday to katy!!! ♥♥♥♥♥♥﻿
Abhi Vats,2014-09-14T10:27:26,Katy Perry You Are Looking Soo PRETTY DAMN CUTE :-* :-*﻿
bea boots,2014-09-14T12:42:56,great song you go katy!﻿
jay cruz,2014-09-14T13:52:43,looooooooooooooooooooovvvvvvvvveeeeeeeeeeee ittttttttttttt﻿
Veronica Kkk,2014-09-14T14:17:49,My telephone!﻿
Thalia Grace,2014-09-14T15:55:13,This comment will randomly get lot's of likes and replies for no reason. I  also like Jello. Strawberry jello.﻿
David Sean,2014-09-15T10:53:46,"Hey guys! I've made a amazing Smiley T-Shirt.Of all the things you wear,  your expression is the most important and remember all the statistics in  the world can’t measure the warmth of a smile. If you're a big fan of  T-Shirts and want to gets more happiness, it's perfect for you.  Check this  out and buy it at www.teespring.com/smiley12 =)) thanks you guys so  much!!! ﻿"
Peter Wilkes,2014-09-15T15:48:57,"really want this video to get 1 billion views, would be amazing!﻿"
LuckyMusiqLive,2014-09-15T17:47:57,Katy has the voice of gold. this video really brings the lyrics to life. I  am a rapper with 25000 subscribers.. thumbs up if you hate when you take a  shit and the water splashes your nuts﻿
Alanoud Alsaleh,2014-09-15T18:27:56,"I started hating Katy Perry after finding out that she stole all of the  ideas on her videos  from an old comic book. Yet, her music is catchy. ﻿"
jose ramon Bocarejo,2014-09-15T23:53:03,How can this song have 629 million views while there are only 7 million  people in the world?﻿
Magic Johnson,2014-09-16T03:36:41,Katy Perry is garbage. Rihanna is the best singer in the world. ﻿
Nick M,2014-09-16T03:45:43,https://www.reverbnation.com/slicknick313/songs﻿
Chloe Steiner,2014-09-16T04:11:05,"Katy Perry is part of me Katy Perry is my firework Katy Perry, I love you﻿"
Rolando Viray,2014-09-16T07:11:53,This Song Was Good Until It Got Overplayed The Hell Out Of On Radio﻿
Jian Li,2014-09-16T07:45:05,"see it all, human folly right?﻿"
Jana Trpevska,2014-09-16T10:46:47,Great.This is a song﻿
Amana Amjad,2014-09-16T11:36:51,Awesum song!! Jus luv it!﻿
Marieke Sp33lma,2014-09-16T12:53:43,Watch my videos xx﻿
Nathan Waterhouse,2014-09-16T14:21:04,Please check out my acoustic cover channel :) thanks ﻿
Harrison Lloyd,2014-09-16T20:32:46,Imagine this in the news crazy woman found acting like a tiger and bit jims  ear off﻿
Mandeep Kaur,2014-09-16T21:03:17,selfie alert﻿
Chris Madzier,2014-09-16T22:50:28,Your going to hear me Roar !!!! :-))))   #soundsofsunday ﻿
DatoJason Jason,2014-09-17T19:52:54,It is a shit﻿
Vena Veno,2014-09-17T22:22:44,She loves Vena. trojmiasto.pl/Vena-Bus-Taxi-o59253.html﻿
Pettrus Ortega,2014-09-18T11:35:49,"THIS IS A COMPETITION TO MEET MY IDOLS, IT WOULD MEAN SO MUCH IF YOU GUYS  WILL LIKE THIS PIC ON IG! http://instagram.com/p/smZdivopxb/﻿"
Ari4Cortez5Ortiz 9Uria,2014-09-18T15:57:36,Katty perry please say in one of your new videoes that they follow the  Girls Girls please﻿
Emma C,2014-09-18T22:27:19,i am a big fan of you and i love you﻿
J MP,2014-09-19T14:15:13,https://viralangels.com/user/d4aaacwk﻿
Tushti Chakraborty,2014-09-19T15:30:47,I &lt;3 Katy Perry!﻿
Kaida Tong,2014-09-19T19:25:33,"Since she is a feminist champion, why would she want to reinforce the  stereotype of girls being girly by painting the nails of an elephant that  probably wouldn't even appreciate it?﻿"
roflcopter2110,2014-09-19T23:15:14,http://thepiratebay.se/torrent/10626835/The.Expendables.3.2014.DVDSCR.Xvid-DiNGO ﻿
roflcopter2110,2014-09-19T23:18:41,http://thepiratebay.se/torrent/10626048/The.Expendables.3.2014.DVDScr.LEAKED.CLEAN.XviD.MP3-RARBG ﻿
Darth Vaderbro,2014-09-20T00:05:45,If interested in making extra money by internet use the next link www.swagbucks.com/refer/Nonturtle02﻿
MrCollinGabriel,2014-09-20T00:50:13,"This is fucking shit. From the first notes, that becomes clear. Complete  and utter shit. May God come and cleanse the earth of the complete and  utter idiocy which is humankind.﻿"
citywok68,2014-09-20T03:45:12,Hey guys plz check out my youtube channel to c funny 2 girls 1 cup reaction  thanks and plz subscribe! Thanks﻿
sarah fitzgerald,2014-09-20T07:43:50,Please subscribe every sub gets a shout out tell me what type of videos u  want and I will try make it happen﻿
Mohammad Abdelhafez,2014-09-20T12:33:21,Hey guys subscribe to my channel for no reason! Please!..﻿
Vane Cavazos,2014-09-20T15:39:44,Katycat! https://m.facebook.com/profile.php?id=1461302180794905﻿
Sarcataclysm,2014-09-20T23:11:39,At least she didn't get rid of her completely useless makeup.﻿
The Technology Zoo,2014-09-21T14:48:53,I love roar and Katy Perry. She is my favorite singer and sometimes I just  mute the volume and look at her!﻿
tonya parker,2014-09-21T23:01:03,This is the best of the best video in world!!!!!!!!!!!!!!!!!!!!!!!!!!!!!﻿
Ramen Noodles,2014-09-22T05:28:44,"She's got it all. Incredible voice, extremely hot, nice tits﻿"
KatyPerry TheQueenOfPop,2014-09-22T06:50:24,--&gt;ATTENTION KATYCATS! Katy leads with 7 noms at this year MTV EMA! do vote daily for her: tv.  mtvema. com/vote (delete spaces) thumbs up and share on fb﻿
tomo fr,2014-09-22T08:36:36,I really like this song.﻿
Hany Faisal,2014-09-22T10:08:17,my son love so much﻿
Alef Paulo,2014-09-22T14:33:15,Y LOVE YOU﻿
Big BossVEVO,2014-09-22T17:26:19,follow me on instagram bigboss286﻿
Snipe Last,2014-09-22T19:34:46,why the elephant have a broken horn﻿
Vincent Lenzi,2014-09-22T23:23:33,Free itunes $25 giftcard codes: http://shhort.com/a?r=OOCnjqU2b﻿
Shane Lumsden,2014-09-23T10:42:34,Where did she find all that make up in a freakin jungle?!﻿
Danuchi zuuzu,2014-09-23T14:55:49,so cute that monkey *-*! ﻿
Ghazwan Mattoka,2014-09-23T17:19:23,Nice song﻿
Na'RUtO AnImE,2014-09-23T18:06:18,subscribe please ﻿
Ronnie Cromer,2014-09-24T14:45:16,"You are all sheep, period. This is terrible music.﻿"
Edouard Reyes,2014-09-24T19:31:10,"A  friend of mine has invented a big dick formula. He had a small dick (4  inches) and he did some research about this topic. During the research, he  found out the secret knowledge of penis enlargement. He applied what he  had learned and now he has a 7 inch dick. He was absolutely amazed by his  results. Of course, it took a few months. Therefore, he has written a book  about this issue in order to help guys. He asked me to promote his book :)  So, guys if you are interested and for more info check this out  https://payhip.com/b/oTIb  . He is selling it for symbolic £1. Thank you ;)﻿"
The Technology Zoo,2014-09-25T02:20:26,In the beginning she was scared off everything and next thing you know she  is out in a leopard bikini!﻿
MR magic man,2014-09-25T10:42:47,Please look at my channel﻿
Sam Banfield,2014-09-25T19:32:29,My three bigger secrets are: I don't think I'm good enough for me skinny  size. I'm bisexual and I sweat really freaking bad when I'm nervous. -  check out Secret by Austin Mahone's NEW Single!﻿
nailey nicool,2014-09-25T20:24:40,https://www.facebook.com/pages/Nailey-nicool/629410220489046?ref=hl like  mee﻿
LuckyMusiqLive,2014-09-25T22:54:00,katy is beautiful. and this song is catchy. I'm a rapper with 25000  subscribers.. thumbs up if you hate when you take a shit and the water  splashes your balls﻿
Wonderfulkid,2014-09-27T01:46:14,I love her green eyes﻿
Jane Kaspar,2014-09-27T11:50:38,How old is Katy perry?﻿
Crafting English,2014-09-27T13:31:16,most popular video on youtube  ﻿
Romix &amp; Muffy,2014-09-27T19:10:39,NOKIA spotted﻿
Radiovarietyshow,2014-09-27T20:00:52,"I hear this all the time on radio and its really irritating. That being  said, i like the video﻿"
Beryllium,2014-09-27T21:21:50,Hi everyone! My dream is to have passionate sex with Katy Perry. Some people do not believe in me…but maybe you will. Sex is a giant part of my life and it pushes me to be a better person! Please give me a chance by giving me a thumbs up! If you love my ambition please SUBSCRIBE!﻿
Vincenzo Canino 98,2014-09-28T12:38:26,Fantastic!!!﻿
Emilie Tifani,2014-09-29T15:33:59,j aiiima plzzz  https://www.facebook.com/pages/%C3%89c%C3%B8l%CE%B5-al-ma%CE%B7b%CE%B5t/302703146601369 ﻿
Daniel Brave,2014-09-29T19:18:09,https://vimeo.com/107297364﻿
Λυδία Γκ,2014-09-30T16:18:44,She's awesome XD﻿
Rayana Santos,2014-09-30T23:41:57,Katy perry songs aren't that bad ﻿
Nadeen Efein,2014-10-01T21:15:49,hi beaties! i made a new channel please go check it out and subscribe and  enjoy!﻿
Priyanshu Panta,2014-10-02T13:17:36,https://www.facebook.com/pages/Hiphop-Express/704682339621282                 like this page yo﻿
Tiffany Isaiz,2014-10-02T22:53:52,Our Beautiful Bella has been diagnosed with Wobbler's Syndrome. There is no  way we could afford to do her MRI or surgery. She is not just a dog she is  a very special member of our family. Without the surgery we fear we will  lose her. Please help!  http://www.gofundme.com/f7ekgw﻿
Mehmet Ertuğrul Tohumcu,2014-10-03T15:28:05,https://www.facebook.com/pages/Komedi-burda-gel/775510675841486﻿
Sanfermuebles Muebles,2014-10-03T19:58:57,https://www.facebook.com/profile.php?id=100007085325116﻿
Gasser ElLord,2014-10-05T13:59:39,That's Good :)﻿
alin silviu lazar,2014-10-05T15:13:27,http://www.googleadservices.com/pagead/aclk?sa=L&amp;ai=CSyOEB1wxVPCfL7D27AbGpYDgBJDPm6IH6MHu05wBgJXbv8sBEAEgkN7lJVCF7byH_f____8BYIOFgICAHKABsKG31wPIAQKpAh_KmC0hBpM-qAMByAPBBKoEkwFP0KullxqI1MG6o43HVzE-eFMqRG4Tu5LLBU_fsZ8gn0HBkJhBX-m83W1TS3_3Dx_HwPdX1Kazsj8o7SIEcVJjmBNsWyiJEcqvHXLbdzStUBOFaloYInWm0_rOOCppS2AuAT6zguICKm0lI83duwMAbzqvenE8TRfAzOrltBb037VzYv_XI4hBNQ2nvh19MrBgE0SIBgGgBgKAB7jeyCg&amp;num=1&amp;cid=5Ggs_m_9mA3TI40fS6mVPICS&amp;sig=AOD64_1OFC7Seh_1pOp-jYrbS7X6-heeNQ&amp;client=ca-pub-8252267209931889&amp;adurl=http://blog.2parale.ro/2014/10/challenge-pentru-afiliati-aplica-la-noile-programe-de-afiliere-si-fii-business-boomerul-lunii/&amp;nm=2&amp;mb=2&amp;bg=!A0QoUc7Q48v3_QIAAABpUgAAACsqAR0_VgOQWQxjmPUyvKoSf3K-q1BvKf9ZE4jhNC3ovckKxCbAFzZpAJiBXWBvVq4jrDgZ8q3rInlwgaBy_bXlfw7ma6dk0RJG14ZkRyizwqdi7HxgGE9tNDD9abflTFkBMbFfcJixNtHwbwkJ6N2onLH2D9EvEagPhoEwXOgBnu5ibgtRkgnAcQ1OIbgMzgAFNSc0lsaRiqj8HQR8T12dWv_7biY4k6I3y4yubloTdE_4XVKlnVeADZzF1L_xRYQkE6Wsur3EdLJWGk8fLq_QALdI-wAzNuysgqjNRDY6VucKLplZONyiSdKc9ebX-0dbHjZdW0LbsJBi40gXm0D0p5KRhv8XInQlI53__wQBaHS8zX4MJHw5vWrkPXFOeKs ﻿
Amanda C,2014-10-05T23:21:13,Awesome video this is one of my favorite  songs😀😀😀😀😀😀😀❤️❤️❤️❤️❤️❤️❤️❤️💎💎💎💎💎💄💄💄💄💋💋💋💋﻿
Annie Trace,2014-10-06T16:13:36,If only I had the body like Katy Perry :)). She looks so hot. I love her  ^^!﻿
Magic Man,2014-10-06T19:57:32,DOWNLOAD RAPID FACEBOOK FOR FREE NOW https://play.google.com/store/apps/details?id=com.rapid.facebook.magicdroid﻿
Deepty Awasthy,2014-10-07T03:41:31,"The song is very good ...but the video makes no sense...just a nonsense  video...I mean she is telling her story of being stuck on an island, but  the song doesn't fit in the situation...but nvm...The song is good﻿"
desing,2014-10-08T07:19:15,Who else would give Katy perry a good old mighty roar? ;)﻿
Maryam Yassine,2014-10-08T12:39:49,OMG I LOVE YOU KATY PARRY YOUR SONGS ROCK!!!!!!!!!!!!!!!!! THATS A TOTAL  SUBSCRIBE﻿
Tomas Adomaitis,2014-10-08T18:24:05,https://www.paidverts.com/ref/tomuciux99 esyest money ever. join to our  team!!!!﻿
William Fernandez,2014-10-08T18:47:52,Katy Perry - Roar (Official): http://youtu.be/CevxZvSJLk8﻿
Danny Ly,2014-10-09T00:37:48,FREe ITunes Gift card http://shhort.com/a?r=x6J4gBrne﻿
Miss.Farrell Wall,2014-10-09T13:28:49,"i was playing this song and the baby in my belly started to dance to  it.....sooooo cute, but had to take the song out cause of copy right and  add in a youtube made song....still sooo cute the baby danced to this song  LMFAO!!! https://plus.google.com/111982027348137311818/posts/g2JVinPueMo﻿"
Dana Nipper,2014-10-09T23:17:15,katy perry is awesome﻿
LuckyMusiqLive,2014-10-09T23:22:50,this song is so addicting. the hook is dope and catchy. love the video too.  I'm getting popular fast because i rap real.. thumbs up if you piss next to  the water in the toilet so its quiet................................﻿
Matt Twine,2014-10-10T16:24:57,Nice song .See my new track.﻿
Kane Bradford,2014-10-10T18:09:13,I love this sooooooooooooong I love katy perry﻿
Tiny Tim,2014-10-11T02:28:19,What does that tattoo on her right tricep say?﻿
fortune kitty52,2014-10-11T11:26:00,Since when has Katy Perry had her own YouTube channel?﻿
imscarlet,2014-10-11T17:16:36,"Every time I watch this mv I just so so so glad that I live in a world that  don't have to worry about running from a real, human eating tiger.﻿"
b0b1t.48058475,2014-10-12T03:45:07,i rekt ur mum last nite. cuz da haterz were 2 much 4 meh lik dis if u cri evertim and sponswer mi robox vidz https://www.indiegogo.com/projects/gimme-dem-moneyz-4-roblox/x/8851222#home﻿
ambareesh nimkar,2014-10-12T05:09:56,"""eye of the tiger"" ""i am the champion"" seems like katy perry is using  titles of old rock songs for lyrics..﻿"
Orfeu LUZ DO SOL,2014-10-12T07:23:27,She is a perfect wonder.....﻿
Fred Smith,2014-10-12T21:53:00,https://www.indiegogo.com/projects/help-stop-my-poverty-cyber-pan-handleing/x/8692160#home ﻿
WWWWWWWWWWWWWWWVWW,2014-10-13T06:57:57,she is horrible at acting. cringe-worhty.﻿
Feredea SJ,2014-10-13T09:03:58,"I love katy fashions tiger, care to visit my blog sinar jahitan  I also have the tiger collections tqvm﻿"
Alexander Mcdonald,2014-10-13T09:19:13,"Anyone Who LOVEs music , please go check out my youtube page and tell me  what you think . I just put a video up and will be doing more song. I'm  just trying to get myself started. Any love is much Appreciated ﻿"
Ella-Grace Aldred,2014-10-13T10:58:22,Is that tiger called 'Katty Purry'?﻿
uranium 239,2014-10-13T16:22:59,"blue eyes, can't be trusted.  uranus bless america.﻿"
by.Ovskiy,2014-10-13T17:09:46,"Rap from Belarus, check my channel:)﻿"
Morgensen Freya,2014-10-13T21:50:51,follow me on twitter: freyacumqueen﻿
Natalya Korshunova,2014-10-14T03:29:19,Katy Perry - Roar (Official): http://youtu.be/CevxZvSJLk8﻿
Alex Lynch,2014-10-14T17:27:28,"C'mon Katy you are so close to 14,000,000 subscribers...come up with  another hit like this and it will happen﻿"
Rick Casse,2014-10-15T05:00:50,VOTE FOR KATY FOR THE EMAs! #KATYCATS  http://tv.mtvema.com/artists/katy-perry/i38xh1﻿
Rajesh Bhat,2014-10-15T05:15:27,"My honest opinion. It's a very mediocre song. Nothing unique or special  about her music, lyrics or voice. Nothing memorable like Billie Jean or  Beat It. Before her millions of fans reply with hate comments, i know this  is a democracy and people are free to see what they want. But then don't I  have the right to express my opinion? Please don't reply with dumb comments  lie ""if you don't like it don't watch it"". I just came here to see what's  the buzz about(661 million views??) and didn't like what i saw. OK?﻿"
Bi - Bases of Image [Musical videos],2014-10-15T11:02:31,Visit my channel﻿
big macintosh,2014-10-16T12:21:58,Wow she is sexy XD﻿
Salena Oneal,2014-10-16T12:24:32,If you looking for new music to listen to check out cece song called  dead2me on iTunes music video out now right here on youtube.﻿
ColoursBruh,2014-10-17T00:54:50,Katy has a voice of an Angel﻿
Bob McBobbers,2014-10-17T03:05:04,"Hey guys, I was working last night on this project, it's a music streamer  like spotify, but it allows you to download the files to listen to when  you're offline. Opening it as a free beta, feel free to try it out :) download: https://mega.co.nz/#!ehVjzKyA!5bGKg2iWPHZOHWAEUesrWnegqG_lABcO7Rw9WFX8hAo﻿"
Ed Diamond,2014-10-17T16:41:35,"Man she is hot in this one, male companions visit my profile to check out  the coolest sextoy ever made!﻿"
Brandon Tomlin,2014-10-17T18:34:08,Like my page please...  https://m.facebook.com/Dreaddis?ref=m_notif¬if_t=fbpage_fan_invite&amp;actorid=1442646731  ﻿
MeSoHornyMeLuvULongTime,2014-10-18T04:58:21,This video is so racist!!! There are only animals.﻿
Aarjav Parmar,2014-10-18T06:15:45,Man she is BEAUTIFUL!﻿
FreexGaming,2014-10-18T08:12:26,want to win borderlands the pre-sequel? check my channel :)﻿
nanaIAMNANA,2014-10-18T12:41:41,Hi! I would appreciate it if you all could help to like this poster on  Facebook:  https://www.facebook.com/nyghdramafest2014/photos/a.333608120156973.1073741830.327568907427561/333607726823679/?type=3&amp;theater ﻿
abdilefe,2014-10-18T19:09:29,Plz help me getting 1.000 Subscribers tonight/today.  Thanks to all who sub me :)﻿
Rebecca Shields,2014-10-19T13:59:50,Yesterday this video have 1 million likes and now it has 2 million﻿
Mardhy Hassan,2014-10-19T14:59:26,why tiger succumbs to a beautiful girl ?.probably male tiger.....????   ha.ha.ha..﻿
Abigail Gustav,2014-10-19T15:28:10,Best song ever ﻿
Fredrik Jonsson,2014-10-19T16:07:16,Thank you KatyPerryVevo for your instagram likes @axeljonssons﻿
TopMusicWorld HD,2014-10-19T23:27:50,Please Subscribe In My Channel →﻿
Mary-Jane Watson,2014-10-20T02:25:02,"She is good. Does she make any more music? If she doesn't, she should!﻿"
ikbal kemerkaya,2014-10-20T17:56:04,I LOVE YOU KATTY PERRY &lt;3 ﻿
Flip Tee,2014-10-20T18:33:44,"HONESTLY, I WANNA SEE YOU BE BRAVE! oh wait...﻿"
hernan perez ovando,2014-10-20T20:35:13,;-)﻿
Merenguette,2014-10-21T04:52:03,this video is great .....!!! I love this........and like much katy perry﻿
Freya Questionmark,2014-10-21T13:50:47,"Good thing she brought her spray-on tan, hairstylist, makeup artist, and  cameraman.﻿"
subscrool,2014-10-21T15:07:11,"666,002,018 views! 666 million. 666! Katy Perry illuminati confirmed!!!﻿"
Youyou A.,2014-10-21T15:20:49,"I make guitar covers, please have a look at my channel﻿"
MrSlowGhost,2014-10-21T15:30:56,It should be illegal to be this goodlooking as this babe is...﻿
sebastian hudson,2014-10-21T18:16:46,katy is mine the girl of my dreams ♥﻿
Chewwy Moriarty,2014-10-21T20:53:49,I love this song﻿
haribo elf,2014-10-21T21:09:29,She is fit﻿
Patricia  Reyes,2014-10-23T05:24:14,I love the song roar it make me think am fill the way﻿
ollie123216,2014-10-23T22:20:43,"How do you forget you have a choice, and what the fuck, surviving a plane  crash has a 1/1000 chance of happening.﻿"
nleeklee polowtehow,2014-10-24T01:21:49,"she is a fool. this is a foolish video. the lyrics are all about her and  how great she is. she is arrogant, obviously. but the thing is that there  are a lot of idiots.. look how many hits this garnered. the young stupid  girls who listen to her are numbering in the millions i guess. this video  is a piece of trash. why would anyone ever like it or listen to it? because  these stupid little girls have idiots for fathers and mothers.. and so they  are going to turn into idiots also.. just like this stupid singer. ﻿"
KatyPerry TheQueenOfPop,2014-10-24T06:05:07,":: ATTENTION : WE NEED 10 Million Views More for FIREWORK to Reach 500M .. We have only 1 and half day left for katy's birtgday. Listen How it could be possible?? &gt;&gt;JUST Open different Tabs from Different Browser &gt;&gt;Dont Watch Full Video, Remember We dont have time on hand, Its Time Wasting. View it only for 30 sec. Plz thumbs up and share﻿"
احمد الهوارى,2014-10-24T09:55:30,(( rapid facebook )) the free version of all colors and is characterized by  fast and beauty download now https://play.google.com/store/apps/details?id=com.rapid.facebook.magicdroid﻿
katy perry,2014-10-24T14:12:49,Hey Katycats! We are releasing a movie at midnight UK time to celebrate  katy's 30th birthday! Be sure to subscribe to our channel and watch the  movie!﻿
randman21,2014-10-24T17:11:17,"I just realized that this verses in this song have the exact same melody as  the verses in ""Hey Ho"" by the Lumineers.﻿"
ΑΓΛΑΪΑ ΛΕΠΤΟΚΑΡΙΔΟΥ,2014-10-24T17:41:52,:-D ♪♪♪ This is my favorite song ♥﻿
Brian Schultes,2014-10-25T01:53:36,this song never get's old &lt;3 ﻿
Hude Deni,2014-10-25T08:13:25,HAPPY BIRTHDAY KATY :) http://giphy.com/gifs/birthday-flowers-happy-gw3JY2uqiaXKaQXS/fullscreen  (That´s not me)﻿
Ashley Smith,2014-10-25T15:23:36,"Hey ! I know most people don't like these kind of comments &amp; see at spam,  but I see as free advertising . So please check out my cover of Sparks Fly  by Taylor Swift ! It is not the best ever I know, but maybe with some  encouraging words of wisdom from many of you I can become better! Please go  to my channel and check it out !﻿"
Charles Breheny,2014-10-25T15:55:59,Www.youniqueproducts.com/joannagordon Younique by Joanna Gordon www.youniqueproducts.com﻿
ali aydın,2014-10-25T16:59:02,I like you . Katy Perry 600▲60▲6▲﻿
IMustKillGoogle+,2014-10-25T20:10:35,Glad to know im not the only one who knows its katheryn's birthday today :)  happy birthday katy...and my sister. (they seriously have the same  birthday...)﻿
GX2re,2014-10-26T08:33:48,Katy Perry can't sing for shit. All i hear it autotune.﻿
Denzel Saimi,2014-10-26T08:38:36,I fucking hate her. Why? Because she don't write her songs she got  producers for that. Second why tha fack is she in every song almost nude  mayby because she's an attention hooker.﻿
Shaun Mac,2014-10-26T20:10:46,Also LuckyMusiqLive she probably could help u make it big because I think u  have talent. Just look her name up on the internet. Hit me up when u get  this message﻿
Nick McGoldrick,2014-10-27T13:19:06,Check out my drum cover of E.T. here! thanks -&gt;   /watch?v=NO9pOVZ9OIQ&amp;list=UUltuCDIHsDeI01by1OW7WuQ﻿
Emily Thrun,2014-10-27T21:59:07,Put famous people in the jungle for an hour and look what happens.﻿
Robert Petrea,2014-10-27T22:31:50,"She kinda let herself go, huh?﻿"
ahmed soliman,2014-10-28T16:12:32,we all love you Katy Perry &lt;3﻿
Yonate,2014-10-28T17:22:33,Sign up for free on TSU and start making money on social media add/follow  me and ill add follow you!! http://tsu.co/Roberts9010﻿
Marie farias,2014-10-28T18:10:39,Love it when I can relate to my daughter's music. :-) Katy Perry - Roar  (Official): http://youtu.be/CevxZvSJLk8﻿
NeverGreen35,2014-10-28T20:04:45,Subscribe me and i subscribe you back!!﻿
Chris Madzier,2014-10-29T01:23:19,Katy Perry - Roar (Official)  #soundsofsunday   #music  ﻿
adrianavargova,2014-10-29T09:46:20,"When I hear Katy singing this, I cry. The song has got depth.﻿"
Boshra Abdrhman,2014-10-29T09:53:12,Love it﻿
youngj,2014-10-29T11:28:58,People who believe in Illuminati are stupid the same people believe that  911 was made by the American government﻿
themind blasters,2014-10-29T19:39:38,plz subscribe to my channel i need subs and if you do i will sub back i  need help﻿
D Germain,2014-10-29T21:34:30,please look up DHG SONGS this is my playlist with a bunch of amazing songs ﻿
Nerdy Peach,2014-10-29T22:44:41,Hey! I'm NERDY PEACH and I'm a new youtuber and it would mean THE ABSOLUTE  world to me if you could check 'em out! &lt;3  Hope you like them! =D﻿
michael smith,2014-10-30T05:20:18,00 : 39 Im pretty sure that tiger just wanted a hug﻿
Alain Marius,2014-10-30T16:19:21,http://vimeo.com/106865403﻿
LuckyMusiqLive,2014-10-30T17:58:18,this song gives me strength! love her lyrics. this video really brings the  lyrics to life. I'm getting known fast because i rap with meaning.. thumbs  up if you piss next to the water in the toilet so its quiet...﻿
Mauro Tricolor,2014-10-30T20:43:47,http://minhateca.com.br/mauro-sp2013/Filmes+Series+Desenhos+Animes+Mp3+etc﻿
Grace R,2014-10-31T01:02:53,https://www.facebook.com/antrobofficial﻿
sreekrishna praveen,2014-10-31T07:37:32,i love you katy perry because you will sing nice than shakira﻿
